"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"4597","Essex, New Jersey","New Jersey","2020/3/9",40.78681335,-74.24657979,"Essex, New Jersey, US",0,0,0,46,0
"4598","Essex, New Jersey","New Jersey","2020/3/10",40.78681335,-74.24657979,"Essex, New Jersey, US",0,0,1,47,0
"4599","Essex, New Jersey","New Jersey","2020/3/11",40.78681335,-74.24657979,"Essex, New Jersey, US",0,0,2,48,0
"4600","Essex, New Jersey","New Jersey","2020/3/12",40.78681335,-74.24657979,"Essex, New Jersey, US",1,1,3,49,1
"4601","Essex, New Jersey","New Jersey","2020/3/13",40.78681335,-74.24657979,"Essex, New Jersey, US",3,2,4,50,2
"4602","Essex, New Jersey","New Jersey","2020/3/14",40.78681335,-74.24657979,"Essex, New Jersey, US",7,4,5,51,4
"4603","Essex, New Jersey","New Jersey","2020/3/15",40.78681335,-74.24657979,"Essex, New Jersey, US",7,0,6,52,0
"4604","Essex, New Jersey","New Jersey","2020/3/16",40.78681335,-74.24657979,"Essex, New Jersey, US",20,13,7,53,13
"4605","Essex, New Jersey","New Jersey","2020/3/17",40.78681335,-74.24657979,"Essex, New Jersey, US",32,12,8,54,12
"4606","Essex, New Jersey","New Jersey","2020/3/18",40.78681335,-74.24657979,"Essex, New Jersey, US",45,13,9,55,13
"4607","Essex, New Jersey","New Jersey","2020/3/19",40.78681335,-74.24657979,"Essex, New Jersey, US",63,18,10,56,18
"4608","Essex, New Jersey","New Jersey","2020/3/20",40.78681335,-74.24657979,"Essex, New Jersey, US",73,10,11,57,10
"4609","Essex, New Jersey","New Jersey","2020/3/21",40.78681335,-74.24657979,"Essex, New Jersey, US",107,34,12,58,34
"4610","Essex, New Jersey","New Jersey","2020/3/22",40.78681335,-74.24657979,"Essex, New Jersey, US",172,65,13,59,65
"4611","Essex, New Jersey","New Jersey","2020/3/23",40.78681335,-74.24657979,"Essex, New Jersey, US",273,101,14,60,101
"4612","Essex, New Jersey","New Jersey","2020/3/24",40.78681335,-74.24657979,"Essex, New Jersey, US",342,69,15,61,69
"4613","Essex, New Jersey","New Jersey","2020/3/25",40.78681335,-74.24657979,"Essex, New Jersey, US",381,39,16,62,39
"4614","Essex, New Jersey","New Jersey","2020/3/26",40.78681335,-74.24657979,"Essex, New Jersey, US",609,228,17,63,228
"4615","Essex, New Jersey","New Jersey","2020/3/27",40.78681335,-74.24657979,"Essex, New Jersey, US",826,217,18,64,217
"4616","Essex, New Jersey","New Jersey","2020/3/28",40.78681335,-74.24657979,"Essex, New Jersey, US",1086,260,19,65,260
"4617","Essex, New Jersey","New Jersey","2020/3/29",40.78681335,-74.24657979,"Essex, New Jersey, US",1227,141,20,66,141
"4618","Essex, New Jersey","New Jersey","2020/3/30",40.78681335,-74.24657979,"Essex, New Jersey, US",1564,337,21,67,337
"4619","Essex, New Jersey","New Jersey","2020/3/31",40.78681335,-74.24657979,"Essex, New Jersey, US",1900,336,22,68,336
"4620","Essex, New Jersey","New Jersey","2020/4/1",40.78681335,-74.24657979,"Essex, New Jersey, US",2262,362,23,69,362
"4621","Essex, New Jersey","New Jersey","2020/4/2",40.78681335,-74.24657979,"Essex, New Jersey, US",2617,355,24,70,355
"4622","Essex, New Jersey","New Jersey","2020/4/3",40.78681335,-74.24657979,"Essex, New Jersey, US",3067,450,25,71,450
"4623","Essex, New Jersey","New Jersey","2020/4/4",40.78681335,-74.24657979,"Essex, New Jersey, US",3584,517,26,72,517
"4624","Essex, New Jersey","New Jersey","2020/4/5",40.78681335,-74.24657979,"Essex, New Jersey, US",4082,498,27,73,498
"4625","Essex, New Jersey","New Jersey","2020/4/6",40.78681335,-74.24657979,"Essex, New Jersey, US",4493,411,28,74,411
"4626","Essex, New Jersey","New Jersey","2020/4/7",40.78681335,-74.24657979,"Essex, New Jersey, US",5078,585,29,75,585
"4627","Essex, New Jersey","New Jersey","2020/4/8",40.78681335,-74.24657979,"Essex, New Jersey, US",5598,520,30,76,520
"4628","Essex, New Jersey","New Jersey","2020/4/9",40.78681335,-74.24657979,"Essex, New Jersey, US",6069,471,31,77,471
"4629","Essex, New Jersey","New Jersey","2020/4/10",40.78681335,-74.24657979,"Essex, New Jersey, US",6580,511,32,78,511
"4630","Essex, New Jersey","New Jersey","2020/4/11",40.78681335,-74.24657979,"Essex, New Jersey, US",7007,427,33,79,427
"4631","Essex, New Jersey","New Jersey","2020/4/12",40.78681335,-74.24657979,"Essex, New Jersey, US",7410,403,34,80,403
"4632","Essex, New Jersey","New Jersey","2020/4/13",40.78681335,-74.24657979,"Essex, New Jersey, US",7634,224,35,81,224
"4633","Essex, New Jersey","New Jersey","2020/4/14",40.78681335,-74.24657979,"Essex, New Jersey, US",8212,578,36,82,578
"4634","Essex, New Jersey","New Jersey","2020/4/15",40.78681335,-74.24657979,"Essex, New Jersey, US",8579,367,37,83,367
"4635","Essex, New Jersey","New Jersey","2020/4/16",40.78681335,-74.24657979,"Essex, New Jersey, US",9084,505,38,84,505
"4636","Essex, New Jersey","New Jersey","2020/4/17",40.78681335,-74.24657979,"Essex, New Jersey, US",9672,588,39,85,588
"4637","Essex, New Jersey","New Jersey","2020/4/18",40.78681335,-74.24657979,"Essex, New Jersey, US",9901,229,40,86,229
"4638","Essex, New Jersey","New Jersey","2020/4/19",40.78681335,-74.24657979,"Essex, New Jersey, US",10304,403,41,87,403
"4639","Essex, New Jersey","New Jersey","2020/4/20",40.78681335,-74.24657979,"Essex, New Jersey, US",10729,425,42,88,425
"4640","Essex, New Jersey","New Jersey","2020/4/21",40.78681335,-74.24657979,"Essex, New Jersey, US",11128,399,43,89,399
"4641","Essex, New Jersey","New Jersey","2020/4/22",40.78681335,-74.24657979,"Essex, New Jersey, US",11387,259,44,90,259
"4642","Essex, New Jersey","New Jersey","2020/4/23",40.78681335,-74.24657979,"Essex, New Jersey, US",11811,424,45,91,424
"4643","Essex, New Jersey","New Jersey","2020/4/24",40.78681335,-74.24657979,"Essex, New Jersey, US",12110,299,46,92,299
"4644","Essex, New Jersey","New Jersey","2020/4/25",40.78681335,-74.24657979,"Essex, New Jersey, US",12520,410,47,93,410
"4645","Essex, New Jersey","New Jersey","2020/4/26",40.78681335,-74.24657979,"Essex, New Jersey, US",12863,343,48,94,343
"4646","Essex, New Jersey","New Jersey","2020/4/27",40.78681335,-74.24657979,"Essex, New Jersey, US",13047,184,49,95,184
"4647","Essex, New Jersey","New Jersey","2020/4/28",40.78681335,-74.24657979,"Essex, New Jersey, US",13190,143,50,96,143
"4648","Essex, New Jersey","New Jersey","2020/4/29",40.78681335,-74.24657979,"Essex, New Jersey, US",13445,255,51,97,255
"4649","Essex, New Jersey","New Jersey","2020/4/30",40.78681335,-74.24657979,"Essex, New Jersey, US",13682,237,52,98,237
"4650","Essex, New Jersey","New Jersey","2020/5/1",40.78681335,-74.24657979,"Essex, New Jersey, US",13994,312,53,99,312
"4651","Essex, New Jersey","New Jersey","2020/5/2",40.78681335,-74.24657979,"Essex, New Jersey, US",14248,254,54,100,254
"4652","Essex, New Jersey","New Jersey","2020/5/3",40.78681335,-74.24657979,"Essex, New Jersey, US",14521,273,55,101,273
"4653","Essex, New Jersey","New Jersey","2020/5/4",40.78681335,-74.24657979,"Essex, New Jersey, US",14621,100,56,102,100
"4654","Essex, New Jersey","New Jersey","2020/5/5",40.78681335,-74.24657979,"Essex, New Jersey, US",14840,219,57,103,219
"4655","Essex, New Jersey","New Jersey","2020/5/6",40.78681335,-74.24657979,"Essex, New Jersey, US",14951,111,58,104,111
"4656","Essex, New Jersey","New Jersey","2020/5/7",40.78681335,-74.24657979,"Essex, New Jersey, US",15215,264,59,105,264
"4657","Essex, New Jersey","New Jersey","2020/5/8",40.78681335,-74.24657979,"Essex, New Jersey, US",15350,135,60,106,135
"4658","Essex, New Jersey","New Jersey","2020/5/9",40.78681335,-74.24657979,"Essex, New Jersey, US",15544,194,61,107,194
"4659","Essex, New Jersey","New Jersey","2020/5/10",40.78681335,-74.24657979,"Essex, New Jersey, US",15646,102,62,108,102
"4660","Essex, New Jersey","New Jersey","2020/5/11",40.78681335,-74.24657979,"Essex, New Jersey, US",15727,81,63,109,81
"4661","Essex, New Jersey","New Jersey","2020/5/12",40.78681335,-74.24657979,"Essex, New Jersey, US",15826,99,64,110,99
"4662","Essex, New Jersey","New Jersey","2020/5/13",40.78681335,-74.24657979,"Essex, New Jersey, US",15905,79,65,111,79
"4663","Essex, New Jersey","New Jersey","2020/5/14",40.78681335,-74.24657979,"Essex, New Jersey, US",15905,0,66,112,0
"4664","Essex, New Jersey","New Jersey","2020/5/15",40.78681335,-74.24657979,"Essex, New Jersey, US",16103,198,67,113,198
"4665","Essex, New Jersey","New Jersey","2020/5/16",40.78681335,-74.24657979,"Essex, New Jersey, US",16151,48,68,114,48
"4666","Essex, New Jersey","New Jersey","2020/5/17",40.78681335,-74.24657979,"Essex, New Jersey, US",16204,53,69,115,53
"4667","Essex, New Jersey","New Jersey","2020/5/18",40.78681335,-74.24657979,"Essex, New Jersey, US",16712,508,70,116,508
"4668","Essex, New Jersey","New Jersey","2020/5/19",40.78681335,-74.24657979,"Essex, New Jersey, US",16747,35,71,117,35
"4669","Essex, New Jersey","New Jersey","2020/5/20",40.78681335,-74.24657979,"Essex, New Jersey, US",16952,205,72,118,205
"4670","Essex, New Jersey","New Jersey","2020/5/21",40.78681335,-74.24657979,"Essex, New Jersey, US",16980,28,73,119,28
"4671","Essex, New Jersey","New Jersey","2020/5/22",40.78681335,-74.24657979,"Essex, New Jersey, US",17014,34,74,120,34
"4672","Essex, New Jersey","New Jersey","2020/5/23",40.78681335,-74.24657979,"Essex, New Jersey, US",17160,146,75,121,146
"4673","Essex, New Jersey","New Jersey","2020/5/24",40.78681335,-74.24657979,"Essex, New Jersey, US",17214,54,76,122,54
"4674","Essex, New Jersey","New Jersey","2020/5/25",40.78681335,-74.24657979,"Essex, New Jersey, US",17248,34,77,123,34
"4675","Essex, New Jersey","New Jersey","2020/5/26",40.78681335,-74.24657979,"Essex, New Jersey, US",17279,31,78,124,31
"4676","Essex, New Jersey","New Jersey","2020/5/27",40.78681335,-74.24657979,"Essex, New Jersey, US",17338,59,79,125,59
"4677","Essex, New Jersey","New Jersey","2020/5/28",40.78681335,-74.24657979,"Essex, New Jersey, US",17516,178,80,126,178
"4678","Essex, New Jersey","New Jersey","2020/5/29",40.78681335,-74.24657979,"Essex, New Jersey, US",17561,45,81,127,45
"4679","Essex, New Jersey","New Jersey","2020/5/30",40.78681335,-74.24657979,"Essex, New Jersey, US",17594,33,82,128,33
"4680","Essex, New Jersey","New Jersey","2020/5/31",40.78681335,-74.24657979,"Essex, New Jersey, US",17649,55,83,129,55
"4681","Essex, New Jersey","New Jersey","2020/6/1",40.78681335,-74.24657979,"Essex, New Jersey, US",17733,84,84,130,84
"4682","Essex, New Jersey","New Jersey","2020/6/2",40.78681335,-74.24657979,"Essex, New Jersey, US",17761,28,85,131,28
"4683","Essex, New Jersey","New Jersey","2020/6/3",40.78681335,-74.24657979,"Essex, New Jersey, US",17813,52,86,132,52
"4684","Essex, New Jersey","New Jersey","2020/6/4",40.78681335,-74.24657979,"Essex, New Jersey, US",17912,99,87,133,99
"4685","Essex, New Jersey","New Jersey","2020/6/5",40.78681335,-74.24657979,"Essex, New Jersey, US",18019,107,88,134,107
"4686","Essex, New Jersey","New Jersey","2020/6/6",40.78681335,-74.24657979,"Essex, New Jersey, US",18066,47,89,135,47
"4687","Essex, New Jersey","New Jersey","2020/6/7",40.78681335,-74.24657979,"Essex, New Jersey, US",18077,11,90,136,11
"4688","Essex, New Jersey","New Jersey","2020/6/8",40.78681335,-74.24657979,"Essex, New Jersey, US",18117,40,91,137,40
"4689","Essex, New Jersey","New Jersey","2020/6/9",40.78681335,-74.24657979,"Essex, New Jersey, US",18151,34,92,138,34
"4690","Essex, New Jersey","New Jersey","2020/6/10",40.78681335,-74.24657979,"Essex, New Jersey, US",18206,55,93,139,55
"4691","Essex, New Jersey","New Jersey","2020/6/11",40.78681335,-74.24657979,"Essex, New Jersey, US",18234,28,94,140,28
"4692","Essex, New Jersey","New Jersey","2020/6/12",40.78681335,-74.24657979,"Essex, New Jersey, US",18295,61,95,141,61
"4693","Essex, New Jersey","New Jersey","2020/6/13",40.78681335,-74.24657979,"Essex, New Jersey, US",18336,41,96,142,41
"4694","Essex, New Jersey","New Jersey","2020/6/14",40.78681335,-74.24657979,"Essex, New Jersey, US",18364,28,97,143,28
"4695","Essex, New Jersey","New Jersey","2020/6/15",40.78681335,-74.24657979,"Essex, New Jersey, US",18375,11,98,144,11
"4696","Essex, New Jersey","New Jersey","2020/6/16",40.78681335,-74.24657979,"Essex, New Jersey, US",18388,13,99,145,13
"4697","Essex, New Jersey","New Jersey","2020/6/17",40.78681335,-74.24657979,"Essex, New Jersey, US",18421,33,100,146,33
"4698","Essex, New Jersey","New Jersey","2020/6/18",40.78681335,-74.24657979,"Essex, New Jersey, US",18499,78,101,147,78
"4699","Essex, New Jersey","New Jersey","2020/6/19",40.78681335,-74.24657979,"Essex, New Jersey, US",18533,34,0,148,34
"4700","Essex, New Jersey","New Jersey","2020/6/20",40.78681335,-74.24657979,"Essex, New Jersey, US",18531,-2,1,149,-2
"4701","Essex, New Jersey","New Jersey","2020/6/21",40.78681335,-74.24657979,"Essex, New Jersey, US",18551,20,2,150,20
"4702","Essex, New Jersey","New Jersey","2020/6/22",40.78681335,-74.24657979,"Essex, New Jersey, US",18578,27,3,151,27
"4703","Essex, New Jersey","New Jersey","2020/6/23",40.78681335,-74.24657979,"Essex, New Jersey, US",18592,14,4,152,14
"4704","Essex, New Jersey","New Jersey","2020/6/24",40.78681335,-74.24657979,"Essex, New Jersey, US",18617,25,5,153,25
"4705","Essex, New Jersey","New Jersey","2020/6/25",40.78681335,-74.24657979,"Essex, New Jersey, US",18637,20,6,154,20
"4706","Essex, New Jersey","New Jersey","2020/6/26",40.78681335,-74.24657979,"Essex, New Jersey, US",18666,29,7,155,29
"4707","Essex, New Jersey","New Jersey","2020/6/27",40.78681335,-74.24657979,"Essex, New Jersey, US",18696,30,8,156,30
"4708","Essex, New Jersey","New Jersey","2020/6/28",40.78681335,-74.24657979,"Essex, New Jersey, US",18716,20,9,157,20
"4709","Essex, New Jersey","New Jersey","2020/6/29",40.78681335,-74.24657979,"Essex, New Jersey, US",18731,15,10,158,15
"4710","Essex, New Jersey","New Jersey","2020/6/30",40.78681335,-74.24657979,"Essex, New Jersey, US",18758,27,11,159,27
"4711","Essex, New Jersey","New Jersey","2020/7/1",40.78681335,-74.24657979,"Essex, New Jersey, US",18771,13,12,160,13
"4712","Essex, New Jersey","New Jersey","2020/7/2",40.78681335,-74.24657979,"Essex, New Jersey, US",18804,33,13,161,33
"4713","Essex, New Jersey","New Jersey","2020/7/3",40.78681335,-74.24657979,"Essex, New Jersey, US",18842,38,14,162,38
"4714","Essex, New Jersey","New Jersey","2020/7/4",40.78681335,-74.24657979,"Essex, New Jersey, US",18859,17,15,163,17
"4715","Essex, New Jersey","New Jersey","2020/7/5",40.78681335,-74.24657979,"Essex, New Jersey, US",18887,28,16,164,28
"4716","Essex, New Jersey","New Jersey","2020/7/6",40.78681335,-74.24657979,"Essex, New Jersey, US",18895,8,17,165,8
"4717","Essex, New Jersey","New Jersey","2020/7/7",40.78681335,-74.24657979,"Essex, New Jersey, US",18918,23,18,166,23
"4718","Essex, New Jersey","New Jersey","2020/7/8",40.78681335,-74.24657979,"Essex, New Jersey, US",18920,2,19,167,2
"4719","Essex, New Jersey","New Jersey","2020/7/9",40.78681335,-74.24657979,"Essex, New Jersey, US",18928,8,20,168,8
"4720","Essex, New Jersey","New Jersey","2020/7/10",40.78681335,-74.24657979,"Essex, New Jersey, US",18954,26,21,169,26
"4721","Essex, New Jersey","New Jersey","2020/7/11",40.78681335,-74.24657979,"Essex, New Jersey, US",18988,34,22,170,34
"4722","Essex, New Jersey","New Jersey","2020/7/12",40.78681335,-74.24657979,"Essex, New Jersey, US",19008,20,23,171,20
"4723","Essex, New Jersey","New Jersey","2020/7/13",40.78681335,-74.24657979,"Essex, New Jersey, US",19039,31,24,172,31
"4724","Essex, New Jersey","New Jersey","2020/7/14",40.78681335,-74.24657979,"Essex, New Jersey, US",19058,19,25,173,19
"4725","Essex, New Jersey","New Jersey","2020/7/15",40.78681335,-74.24657979,"Essex, New Jersey, US",19100,42,26,174,42
"4726","Essex, New Jersey","New Jersey","2020/7/16",40.78681335,-74.24657979,"Essex, New Jersey, US",19119,19,27,175,19
"4727","Essex, New Jersey","New Jersey","2020/7/17",40.78681335,-74.24657979,"Essex, New Jersey, US",19111,-8,28,176,-8
"4728","Essex, New Jersey","New Jersey","2020/7/18",40.78681335,-74.24657979,"Essex, New Jersey, US",19105,-6,29,177,-6
"4729","Essex, New Jersey","New Jersey","2020/7/19",40.78681335,-74.24657979,"Essex, New Jersey, US",19105,0,30,178,0
"4730","Essex, New Jersey","New Jersey","2020/7/20",40.78681335,-74.24657979,"Essex, New Jersey, US",19121,16,31,179,16
"4731","Essex, New Jersey","New Jersey","2020/7/21",40.78681335,-74.24657979,"Essex, New Jersey, US",19153,32,32,180,32
"4732","Essex, New Jersey","New Jersey","2020/7/22",40.78681335,-74.24657979,"Essex, New Jersey, US",19173,20,33,181,20
"4733","Essex, New Jersey","New Jersey","2020/7/23",40.78681335,-74.24657979,"Essex, New Jersey, US",19198,25,34,182,25
"4734","Essex, New Jersey","New Jersey","2020/7/24",40.78681335,-74.24657979,"Essex, New Jersey, US",19228,30,35,183,30
"4735","Essex, New Jersey","New Jersey","2020/7/25",40.78681335,-74.24657979,"Essex, New Jersey, US",19263,35,36,184,35
"4736","Essex, New Jersey","New Jersey","2020/7/26",40.78681335,-74.24657979,"Essex, New Jersey, US",19310,47,37,185,47
"4737","Essex, New Jersey","New Jersey","2020/7/27",40.78681335,-74.24657979,"Essex, New Jersey, US",19335,25,38,186,25
"4738","Essex, New Jersey","New Jersey","2020/7/28",40.78681335,-74.24657979,"Essex, New Jersey, US",19376,41,39,187,41
"4739","Essex, New Jersey","New Jersey","2020/7/29",40.78681335,-74.24657979,"Essex, New Jersey, US",19428,52,40,188,52
"4740","Essex, New Jersey","New Jersey","2020/7/30",40.78681335,-74.24657979,"Essex, New Jersey, US",19441,13,41,189,13
"4741","Essex, New Jersey","New Jersey","2020/7/31",40.78681335,-74.24657979,"Essex, New Jersey, US",19488,47,42,190,47
"4742","Essex, New Jersey","New Jersey","2020/8/1",40.78681335,-74.24657979,"Essex, New Jersey, US",19505,17,43,191,17
"4743","Essex, New Jersey","New Jersey","2020/8/2",40.78681335,-74.24657979,"Essex, New Jersey, US",19526,21,44,192,21
"4744","Essex, New Jersey","New Jersey","2020/8/3",40.78681335,-74.24657979,"Essex, New Jersey, US",19558,32,45,193,32
"4745","Essex, New Jersey","New Jersey","2020/8/4",40.78681335,-74.24657979,"Essex, New Jersey, US",19588,30,46,194,30
"4746","Essex, New Jersey","New Jersey","2020/8/5",40.78681335,-74.24657979,"Essex, New Jersey, US",19611,23,47,195,23
"4747","Essex, New Jersey","New Jersey","2020/8/6",40.78681335,-74.24657979,"Essex, New Jersey, US",19644,33,48,196,33
"4748","Essex, New Jersey","New Jersey","2020/8/7",40.78681335,-74.24657979,"Essex, New Jersey, US",19686,42,49,197,42
"4749","Essex, New Jersey","New Jersey","2020/8/8",40.78681335,-74.24657979,"Essex, New Jersey, US",19715,29,50,198,29
"4750","Essex, New Jersey","New Jersey","2020/8/9",40.78681335,-74.24657979,"Essex, New Jersey, US",19728,13,51,199,13
"4751","Essex, New Jersey","New Jersey","2020/8/10",40.78681335,-74.24657979,"Essex, New Jersey, US",19747,19,52,200,19
"4752","Essex, New Jersey","New Jersey","2020/8/11",40.78681335,-74.24657979,"Essex, New Jersey, US",19776,29,53,201,29
"4753","Essex, New Jersey","New Jersey","2020/8/12",40.78681335,-74.24657979,"Essex, New Jersey, US",19813,37,54,202,37
"4754","Essex, New Jersey","New Jersey","2020/8/13",40.78681335,-74.24657979,"Essex, New Jersey, US",19840,27,55,203,27
"4755","Essex, New Jersey","New Jersey","2020/8/14",40.78681335,-74.24657979,"Essex, New Jersey, US",19870,30,56,204,30
"4756","Essex, New Jersey","New Jersey","2020/8/15",40.78681335,-74.24657979,"Essex, New Jersey, US",19911,41,57,205,41
"4757","Fayette, Kentucky","Kentucky","2020/3/5",38.0368225,-84.45576892,"Fayette, Kentucky, US",0,0,100,42,0
"4758","Fayette, Kentucky","Kentucky","2020/3/6",38.0368225,-84.45576892,"Fayette, Kentucky, US",1,1,101,43,1
"4759","Fayette, Kentucky","Kentucky","2020/3/7",38.0368225,-84.45576892,"Fayette, Kentucky, US",1,0,0,44,0
"4760","Fayette, Kentucky","Kentucky","2020/3/8",38.0368225,-84.45576892,"Fayette, Kentucky, US",1,0,1,45,0
"4761","Fayette, Kentucky","Kentucky","2020/3/9",38.0368225,-84.45576892,"Fayette, Kentucky, US",1,0,2,46,0
"4762","Fayette, Kentucky","Kentucky","2020/3/10",38.0368225,-84.45576892,"Fayette, Kentucky, US",2,1,3,47,1
"4763","Fayette, Kentucky","Kentucky","2020/3/11",38.0368225,-84.45576892,"Fayette, Kentucky, US",2,0,4,48,0
"4764","Fayette, Kentucky","Kentucky","2020/3/12",38.0368225,-84.45576892,"Fayette, Kentucky, US",3,1,5,49,1
"4765","Fayette, Kentucky","Kentucky","2020/3/13",38.0368225,-84.45576892,"Fayette, Kentucky, US",3,0,6,50,0
"4766","Fayette, Kentucky","Kentucky","2020/3/14",38.0368225,-84.45576892,"Fayette, Kentucky, US",3,0,7,51,0
"4767","Fayette, Kentucky","Kentucky","2020/3/15",38.0368225,-84.45576892,"Fayette, Kentucky, US",5,2,8,52,2
"4768","Fayette, Kentucky","Kentucky","2020/3/16",38.0368225,-84.45576892,"Fayette, Kentucky, US",5,0,9,53,0
"4769","Fayette, Kentucky","Kentucky","2020/3/17",38.0368225,-84.45576892,"Fayette, Kentucky, US",7,2,10,54,2
"4770","Fayette, Kentucky","Kentucky","2020/3/18",38.0368225,-84.45576892,"Fayette, Kentucky, US",8,1,11,55,1
"4771","Fayette, Kentucky","Kentucky","2020/3/19",38.0368225,-84.45576892,"Fayette, Kentucky, US",8,0,12,56,0
"4772","Fayette, Kentucky","Kentucky","2020/3/20",38.0368225,-84.45576892,"Fayette, Kentucky, US",10,2,13,57,2
"4773","Fayette, Kentucky","Kentucky","2020/3/21",38.0368225,-84.45576892,"Fayette, Kentucky, US",10,0,14,58,0
"4774","Fayette, Kentucky","Kentucky","2020/3/22",38.0368225,-84.45576892,"Fayette, Kentucky, US",10,0,15,59,0
"4775","Fayette, Kentucky","Kentucky","2020/3/23",38.0368225,-84.45576892,"Fayette, Kentucky, US",15,5,16,60,5
"4776","Fayette, Kentucky","Kentucky","2020/3/24",38.0368225,-84.45576892,"Fayette, Kentucky, US",15,0,17,61,0
"4777","Fayette, Kentucky","Kentucky","2020/3/25",38.0368225,-84.45576892,"Fayette, Kentucky, US",28,13,18,62,13
"4778","Fayette, Kentucky","Kentucky","2020/3/26",38.0368225,-84.45576892,"Fayette, Kentucky, US",28,0,19,63,0
"4779","Fayette, Kentucky","Kentucky","2020/3/27",38.0368225,-84.45576892,"Fayette, Kentucky, US",28,0,20,64,0
"4780","Fayette, Kentucky","Kentucky","2020/3/28",38.0368225,-84.45576892,"Fayette, Kentucky, US",28,0,21,65,0
"4781","Fayette, Kentucky","Kentucky","2020/3/29",38.0368225,-84.45576892,"Fayette, Kentucky, US",67,39,22,66,39
"4782","Fayette, Kentucky","Kentucky","2020/3/30",38.0368225,-84.45576892,"Fayette, Kentucky, US",82,15,23,67,15
"4783","Fayette, Kentucky","Kentucky","2020/3/31",38.0368225,-84.45576892,"Fayette, Kentucky, US",110,28,24,68,28
"4784","Fayette, Kentucky","Kentucky","2020/4/1",38.0368225,-84.45576892,"Fayette, Kentucky, US",110,0,25,69,0
"4785","Fayette, Kentucky","Kentucky","2020/4/2",38.0368225,-84.45576892,"Fayette, Kentucky, US",116,6,26,70,6
"4786","Fayette, Kentucky","Kentucky","2020/4/3",38.0368225,-84.45576892,"Fayette, Kentucky, US",116,0,27,71,0
"4787","Fayette, Kentucky","Kentucky","2020/4/4",38.0368225,-84.45576892,"Fayette, Kentucky, US",120,4,28,72,4
"4788","Fayette, Kentucky","Kentucky","2020/4/5",38.0368225,-84.45576892,"Fayette, Kentucky, US",122,2,29,73,2
"4789","Fayette, Kentucky","Kentucky","2020/4/6",38.0368225,-84.45576892,"Fayette, Kentucky, US",122,0,30,74,0
"4790","Fayette, Kentucky","Kentucky","2020/4/7",38.0368225,-84.45576892,"Fayette, Kentucky, US",123,1,31,75,1
"4791","Fayette, Kentucky","Kentucky","2020/4/8",38.0368225,-84.45576892,"Fayette, Kentucky, US",123,0,32,76,0
"4792","Fayette, Kentucky","Kentucky","2020/4/9",38.0368225,-84.45576892,"Fayette, Kentucky, US",148,25,33,77,25
"4793","Fayette, Kentucky","Kentucky","2020/4/10",38.0368225,-84.45576892,"Fayette, Kentucky, US",148,0,34,78,0
"4794","Fayette, Kentucky","Kentucky","2020/4/11",38.0368225,-84.45576892,"Fayette, Kentucky, US",148,0,35,79,0
"4795","Fayette, Kentucky","Kentucky","2020/4/12",38.0368225,-84.45576892,"Fayette, Kentucky, US",179,31,36,80,31
"4796","Fayette, Kentucky","Kentucky","2020/4/13",38.0368225,-84.45576892,"Fayette, Kentucky, US",179,0,37,81,0
"4797","Fayette, Kentucky","Kentucky","2020/4/14",38.0368225,-84.45576892,"Fayette, Kentucky, US",197,18,38,82,18
"4798","Fayette, Kentucky","Kentucky","2020/4/15",38.0368225,-84.45576892,"Fayette, Kentucky, US",206,9,39,83,9
"4799","Fayette, Kentucky","Kentucky","2020/4/16",38.0368225,-84.45576892,"Fayette, Kentucky, US",209,3,40,84,3
"4800","Fayette, Kentucky","Kentucky","2020/4/17",38.0368225,-84.45576892,"Fayette, Kentucky, US",210,1,41,85,1
"4801","Fayette, Kentucky","Kentucky","2020/4/18",38.0368225,-84.45576892,"Fayette, Kentucky, US",218,8,42,86,8
"4802","Fayette, Kentucky","Kentucky","2020/4/19",38.0368225,-84.45576892,"Fayette, Kentucky, US",219,1,43,87,1
"4803","Fayette, Kentucky","Kentucky","2020/4/20",38.0368225,-84.45576892,"Fayette, Kentucky, US",219,0,44,88,0
"4804","Fayette, Kentucky","Kentucky","2020/4/21",38.0368225,-84.45576892,"Fayette, Kentucky, US",219,0,45,89,0
"4805","Fayette, Kentucky","Kentucky","2020/4/22",38.0368225,-84.45576892,"Fayette, Kentucky, US",223,4,46,90,4
"4806","Fayette, Kentucky","Kentucky","2020/4/23",38.0368225,-84.45576892,"Fayette, Kentucky, US",223,0,47,91,0
"4807","Fayette, Kentucky","Kentucky","2020/4/24",38.0368225,-84.45576892,"Fayette, Kentucky, US",226,3,48,92,3
"4808","Fayette, Kentucky","Kentucky","2020/4/25",38.0368225,-84.45576892,"Fayette, Kentucky, US",235,9,49,93,9
"4809","Fayette, Kentucky","Kentucky","2020/4/26",38.0368225,-84.45576892,"Fayette, Kentucky, US",238,3,50,94,3
"4810","Fayette, Kentucky","Kentucky","2020/4/27",38.0368225,-84.45576892,"Fayette, Kentucky, US",239,1,51,95,1
"4811","Fayette, Kentucky","Kentucky","2020/4/28",38.0368225,-84.45576892,"Fayette, Kentucky, US",242,3,52,96,3
"4812","Fayette, Kentucky","Kentucky","2020/4/29",38.0368225,-84.45576892,"Fayette, Kentucky, US",246,4,53,97,4
"4813","Fayette, Kentucky","Kentucky","2020/4/30",38.0368225,-84.45576892,"Fayette, Kentucky, US",248,2,54,98,2
