"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"1925",2102,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",1.86075104084976,0.170574768249065,21.09166667,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0916698497028209
"1926",2103,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",1.14607611347545,0.188413752430224,23.1875,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.164398987305358
"1927",2104,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",0.554187467604614,0.391869716391823,21.83333333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.707106781186548
"1928",2105,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",0.4558289316741,0.322319728647775,23.925,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.707106781186546
"1929",2106,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",2.81649207569532,0.587279194860004,20.25833333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.208514414057075
"1930",2107,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",2.43325463889343,0.860285427757585,25.5875,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.353553390593274
"1931",2108,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",1.66491959958118,0.629280459058436,21.9875,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.377964473009228
"1932",2109,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",1.28209401398051,0.0194278970222205,21.29583333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0151532546056454
"1933",2110,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",1.74465660949097,0.269206359377961,21.70833333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.154303349962091
"1934",2111,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-04-25",1.76680344622811,0.79013852172939,20.42083333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.447213595499958
"1935",2112,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-04-25",1.42230858037931,0.821170241752707,15.49583333,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.577350269189624
"1936",2113,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-04-25",0.680433791328407,0.0831282182078456,20.62916667,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.122169444356305
"1937",2115,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-04-25",1.0576236037386,0.282661797811073,24.91666667,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.267261241912425
"1938",2116,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-04-25",0.992438971657873,0.992438971657873,22.00833333,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1
"1939",2117,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-04-25",0.465648077730661,0.0810589258716301,24.46666667,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.174077655955698
"1940",2118,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-04-25",0.419446027151893,0.187581965920771,23.38333333,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.447213595499958
"1941",2119,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-04-25",2.2963743678147,0.342323279214785,20.55416667,0,1,1,1,1,1,1,1,1,0.714285714285714,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.149071198499986
"1942",2120,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-04-25",0.718674281431893,0.0977991822649719,23.22916667,0,1,1,1,1,1,1,1,1,0.714285714285714,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.136082763487954
"1943",2121,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-04-25",0.575188396477216,0.575188396477216,23.5875,0,1,1,1,1,1,1,1,1,0.714285714285714,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,1
"1944",2122,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-04-25",1.29170897935115,0.408474244884105,23.69583333,0,1,1,1,1,1,1,1,1,0.714285714285714,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.316227766016839
"1945",2123,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-04-25",1.44231244722689,0.228049621542419,26.45833333,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.158113883008419
"1946",2125,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-04-25",1.23447382731296,0.20025809861544,29.77083333,1,1,1,0.714285714285714,0.714285714285714,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.162221421130763
"1947",2126,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-04-25",1.30172635022614,0.361033930950995,27.04166667,1,1,1,0.714285714285714,0.714285714285714,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.277350098112614
"1948",2127,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-04-25",0.886283394918045,0.0950195537110231,22.34166667,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0.107211253483779
"1949",2128,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-04-25",1.83220571255147,0.819387304405705,21.47083333,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0.447213595499958
"1950",2130,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-04-25",1.19111062482917,0.0727586616011356,20.42083333,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0610847221781526
"1951",2132,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-04-26",1.52557692418002,0.0453831764040665,26.74583333,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.0297482058654364
"1952",2133,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-04-26",1.43959853352364,0.109135683180333,29.05833333,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0758098043578903
"1953",2134,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-04-26",1.91679498404306,0.0727605425861061,26.82916667,0,1,1,0,0,0,0,0,0,0.642857142857143,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0379594809000562
"1954",2135,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-04-26",4.44515014220393,0.670131598112972,25.9125,0,1,1,0,0,0,0,0,0,0.642857142857143,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.150755672288882
"1955",2136,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-04-26",4.62105541755916,1.15526385438979,26.625,0,1,1,0,0,0,0,0,0,0.642857142857143,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.25
"1956",2138,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-04-26",1.76191089174252,0.100557565966453,25.775,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0570730145535352
"1957",2139,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-04-26",1.25714864134268,0.397545306402898,27.80416667,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.316227766016837
"1958",2140,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-04-26",3.22694120555482,0.394233614053098,26.87916667,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.122169444356305
"1959",2141,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-04-26",1.42337799266931,0.0476315283947262,25.44583333,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0334637240705128
"1960",2143,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-04-26",1.87098978912621,0.0390893881597309,26.31666667,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.0208923578241367
"1961",2144,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-04-26",3.5408028719675,0.426262574350349,25.62083333,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.120385853085769
"1962",2145,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-04-26",0.765996714634446,0.16715418699523,27.3625,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.218217890235992
"1963",2146,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-04-26",1.40339957174958,0.110261483766492,26.575,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0785674201318389
"1964",2147,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-04-26",3.81660595618838,0.674686988184442,23.97916667,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.176776695296637
"1965",2148,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-04-26",1.77412823945026,0.137699056571977,26.42916667,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0776150525706333
"1966",2149,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-04-26",1.0339933368991,0.365571850111529,21.3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.353553390593273
"1967",2150,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-04-26",2.52973835752892,0.762744813608487,25.44166667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.301511344577763
"1968",2151,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-04-26",1.65022036813046,0.0430704010165675,25.97083333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0260997875485939
"1969",2152,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-04-26",3.71110078645971,0.193982345594528,27.69583333,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.0522708373489317
"1970",2153,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-04-26",2.24910532918745,0.321300761312493,26.28333333,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.142857142857143
"1971",2154,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-04-26",0.911915736047917,0.243719732135649,24.32083333,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.267261241912425
"1972",2155,2927408,"Salvador","Salvador","Bahia","Bahia","2020-04-26",1.43606706276906,0.0586761094852423,25.4,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.0408588923222719
"1973",2156,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-04-26",1.02126058706198,0.386000219593976,19.25,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.377964473009228
"1974",2157,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-04-26",1.18076036334558,0.105610417503123,19.02083333,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.0894427190999918
"1975",2158,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-04-26",1.46449057422169,0.305367393975944,21.82083333,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.208514414057074
"1976",2159,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-04-26",2.05713729606092,0.650523931523263,23.11666667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.316227766016838
"1977",2160,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-04-26",0.858456768703257,0.15941141997473,18.6375,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.185695338177051
"1978",2161,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-04-26",0.597529120525971,0.422516893080348,23.00833333,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.707106781186548
"1979",2162,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-04-26",1.3907717617665,0.802962451037217,21.30416667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.577350269189624
"1980",2163,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-04-26",3.87448271110829,0.732208408043703,21.42916667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.188982236504614
"1981",2164,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-04-26",1.39835842006142,0.259668639706032,22.67916667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.185695338177051
"1982",2165,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-04-26",0.999063257360767,0.0740554956819882,23.59166667,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0.0741249316661101
"1983",2166,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-04-26",0.965836927457738,0.0819212189745771,23.60416667,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0.0848188929679971
"1984",2167,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-04-26",1.2635662377027,0.631783118851348,22.35833333,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.499999999999998
"1985",2168,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-04-26",0.732146146480501,0.517705504995962,24.50833333,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.707106781186548
"1986",2169,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-04-26",1.23721213076507,0.108095725759969,22.3625,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0873704056661039
"1987",2170,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-04-26",1.5992908205966,0.333475188363559,23.27083333,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.208514414057075
"1988",2171,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-04-26",0.75975627479361,0.0964891433879801,24.94583333,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.127000127000191
"1989",2172,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-04-26",1.14507970371397,0.0301754997180577,24.11666667,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0263523138347366
"1990",2173,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",1.53249978025729,0.147464860110765,20.325,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0962250448649378
"1991",2174,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",0.818885709639058,0.15206325877978,23.25833333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.185695338177052
"1992",2175,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",0.564788650485572,0.399365884695547,20.83333333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.707106781186548
"1993",2176,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",0.482337686065994,0.341064248639092,24.6,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.707106781186547
"1994",2177,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",2.77088659390483,0.554177318780966,20.25833333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.2
"1995",2178,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",2.29885936555008,0.812769523187332,25.94166667,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.353553390593273
"1996",2179,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",1.46577339191392,0.598399481456274,21.06666667,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.408248290463862
"1997",2180,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",1.17486711470195,0.0183797485944856,21.45416667,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.015644108482131
"1998",2181,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",1.76750410332853,0.263483955036827,21.82916667,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.149071198499986
"1999",2182,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-04-26",1.91724149128128,0.857416460757603,20.03333333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.447213595499958
"2000",2183,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-04-26",1.59506629218447,0.920911953168,19.60416667,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.577350269189625
"2001",2184,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-04-26",0.631904319438518,0.0822669351917794,20.5,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.130188910980824
"2002",2186,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-04-26",1.03981383609604,0.268478778023735,25.9625,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.258198889747162
"2003",2187,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-04-26",5.70869611086883,2.3305654280399,24.15,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.408248290463862
"2004",2188,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-04-26",0.501049391918046,0.0885738556836617,22.99583333,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.176776695296637
"2005",2189,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-04-26",0.451193238198947,0.20177975032022,23.67916667,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.447213595499958
"2006",2190,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-04-26",3.07601664827092,0.378631475512918,21.0875,0,1,1,1,1,1,1,1,1,0.642857142857143,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.123091490979333
"2007",2191,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-04-26",0.779149640822485,0.103200891026499,22.19166667,0,1,1,1,1,1,1,1,1,0.642857142857143,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.132453235706505
"2008",2192,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-04-26",0.615892070528795,0.615892070528795,20.95416667,0,1,1,1,1,1,1,1,1,0.642857142857143,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,1
"2009",2193,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-04-26",1.23303223888565,0.389919030329549,20.68333333,0,1,1,1,1,1,1,1,1,0.642857142857143,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.316227766016838
"2010",2194,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-04-26",1.36932316267465,0.213852349556103,26.5625,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.156173761888605
"2011",2196,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-04-26",1.26039798635508,0.204463552536872,29.96666667,1,1,1,0.571428571428571,0.571428571428571,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.162221421130762
"2012",2197,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-04-26",1.42335512817409,0.394767684448176,27.33333333,1,1,1,0.571428571428571,0.571428571428571,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0.785714285714286,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.277350098112614
"2013",2198,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-04-26",1.10277558683478,0.105626744377053,22.52083333,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0.0957826285221149
"2014",2199,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-04-26",1.94270554472912,0.868804331656015,19.9625,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0.447213595499958
"2015",2201,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-04-26",1.29659220502653,0.0742426536882534,19.5125,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0572598334313866
